Team1,Team2,Pair_Win_team1,Pair_Loss_team1,Pair_Tie_Rate
Deportivo Alavés,Barcelona,0.09090909090909091,0.8181818181818182,0.09090909090909091
Granada,Barcelona,0.21428571428571427,0.7857142857142857,0.0
Granada,Real Betis,0.0,0.5,0.5
Granada,Real Madrid,0.0,1.0,0.0
Granada,Celta Vigo,0.0,1.0,0.0
Granada,Getafe,1.0,0.0,0.0
Granada,Atlético Madrid,0.0,1.0,0.0
Granada,Levante UD,1.0,0.0,0.0
Granada,Valencia,0.0,1.0,0.0
Granada,Real Sociedad,0.0,1.0,0.0
Granada,Athletic Club,0.5,0.0,0.5
Granada,Sevilla,1.0,0.0,0.0
Granada,Villarreal,0.0,1.0,0.0
Granada,Espanyol,0.0,0.0,1.0
Granada,Eibar,0.0,1.0,0.0
Granada,RC Deportivo La Coruña,0.5,0.0,0.5
Granada,Las Palmas,0.5,0.5,0.0
Granada,Málaga,0.0,0.0,1.0
Granada,Sporting Gijón,0.5,0.0,0.5
Granada,Rayo Vallecano,0.0,0.5,0.5
Barcelona,Real Betis,0.7727272727272727,0.045454545454545456,0.18181818181818182
Barcelona,Osasuna,0.8,0.1,0.1
Barcelona,Real Madrid,0.5,0.3,0.2
Barcelona,Celta Vigo,0.6111111111111112,0.16666666666666666,0.2222222222222222
Barcelona,Huesca,1.0,0.0,0.0
Barcelona,Getafe,0.76,0.12,0.12
Barcelona,Atlético Madrid,0.6,0.16666666666666666,0.23333333333333334
Barcelona,Levante UD,0.8095238095238095,0.047619047619047616,0.14285714285714285
Barcelona,Valencia,0.5172413793103449,0.13793103448275862,0.3448275862068966
Barcelona,Real Sociedad,0.6521739130434783,0.21739130434782608,0.13043478260869565
Barcelona,Real Valladolid,0.8461538461538461,0.07692307692307693,0.07692307692307693
Barcelona,Cádiz,0.3333333333333333,0.3333333333333333,0.3333333333333333
Barcelona,Athletic Club,0.7777777777777778,0.0,0.2222222222222222
Barcelona,Sevilla,0.7,0.06666666666666667,0.23333333333333334
Barcelona,Villarreal,0.72,0.08,0.2
Barcelona,Mallorca,0.8333333333333334,0.08333333333333333,0.08333333333333333
Barcelona,Espanyol,0.6666666666666666,0.037037037037037035,0.2962962962962963
Barcelona,Eibar,0.9166666666666666,0.0,0.08333333333333333
Barcelona,Leganés,0.875,0.125,0.0
Barcelona,Girona,0.75,0.0,0.25
Barcelona,RC Deportivo La Coruña,0.7647058823529411,0.058823529411764705,0.17647058823529413
Barcelona,Las Palmas,0.8333333333333334,0.0,0.16666666666666666
Barcelona,Málaga,0.8235294117647058,0.11764705882352941,0.058823529411764705
Barcelona,Sporting Gijón,0.875,0.0,0.125
Barcelona,Rayo Vallecano,1.0,0.0,0.0
Barcelona,Córdoba CF,1.0,0.0,0.0
Barcelona,Elche,0.75,0.0,0.25
Barcelona,Almería,0.9090909090909091,0.0,0.09090909090909091
Barcelona,Real Zaragoza,0.8461538461538461,0.07692307692307693,0.07692307692307693
Barcelona,Racing Santander,0.8461538461538461,0.0,0.15384615384615385
Barcelona,Hércules,0.5,0.5,0.0
Barcelona,Tenerife,1.0,0.0,0.0
Barcelona,Xerez,1.0,0.0,0.0
Barcelona,CD Numancia de Soria,0.5,0.5,0.0
Barcelona,Recreativo Huelva,0.8,0.0,0.2
Barcelona,Real Murcia CF,1.0,0.0,0.0
Barcelona,Gimnàstic Tarragona,1.0,0.0,0.0
Barcelona,Albacete,1.0,0.0,0.0
Real Betis,Real Madrid,0.0,0.5,0.5
Real Betis,Celta Vigo,0.0,0.0,1.0
Real Betis,Getafe,0.5,0.5,0.0
Real Betis,Atlético Madrid,0.0,1.0,0.0
Real Betis,Levante UD,1.0,0.0,0.0
Real Betis,Valencia,0.5,0.0,0.5
Real Betis,Real Sociedad,0.5,0.5,0.0
Real Betis,Athletic Club,0.0,1.0,0.0
Real Betis,Sevilla,0.0,0.5,0.5
Real Betis,Villarreal,0.0,0.0,1.0
Real Betis,Espanyol,0.5,0.5,0.0
Real Betis,Eibar,0.0,0.5,0.5
Real Betis,RC Deportivo La Coruña,0.0,0.5,0.5
Real Betis,Las Palmas,0.5,0.5,0.0
Real Betis,Málaga,0.5,0.5,0.0
Real Betis,Sporting Gijón,0.5,0.0,0.5
Real Betis,Rayo Vallecano,0.5,0.0,0.5
Real Madrid,Celta Vigo,1.0,0.0,0.0
Real Madrid,Getafe,1.0,0.0,0.0
Real Madrid,Atlético Madrid,0.0,0.5,0.5
Real Madrid,Levante UD,1.0,0.0,0.0
Real Madrid,Valencia,0.5,0.0,0.5
Real Madrid,Real Sociedad,1.0,0.0,0.0
Real Madrid,Athletic Club,1.0,0.0,0.0
Real Madrid,Sevilla,0.5,0.5,0.0
Real Madrid,Villarreal,0.5,0.5,0.0
Real Madrid,Espanyol,1.0,0.0,0.0
Real Madrid,Eibar,1.0,0.0,0.0
Real Madrid,RC Deportivo La Coruña,1.0,0.0,0.0
Real Madrid,Las Palmas,1.0,0.0,0.0
Real Madrid,Málaga,0.0,0.0,1.0
Real Madrid,Sporting Gijón,0.5,0.0,0.5
Real Madrid,Rayo Vallecano,1.0,0.0,0.0
Celta Vigo,Getafe,0.5,0.0,0.5
Celta Vigo,Atlético Madrid,0.0,1.0,0.0
Celta Vigo,Levante UD,1.0,0.0,0.0
Celta Vigo,Valencia,0.5,0.5,0.0
Celta Vigo,Real Sociedad,1.0,0.0,0.0
Celta Vigo,Athletic Club,0.0,1.0,0.0
Celta Vigo,Sevilla,0.5,0.0,0.5
Celta Vigo,Villarreal,0.5,0.0,0.5
Celta Vigo,Espanyol,0.5,0.0,0.5
Celta Vigo,Eibar,0.5,0.0,0.5
Celta Vigo,RC Deportivo La Coruña,0.0,0.5,0.5
Celta Vigo,Las Palmas,0.0,0.5,0.5
Celta Vigo,Málaga,0.5,0.5,0.0
Celta Vigo,Sporting Gijón,1.0,0.0,0.0
Celta Vigo,Rayo Vallecano,0.5,0.5,0.0
Getafe,Atlético Madrid,0.0,1.0,0.0
Getafe,Levante UD,0.5,0.5,0.0
Getafe,Valencia,0.0,0.0,1.0
Getafe,Real Sociedad,0.5,0.0,0.5
Getafe,Athletic Club,0.0,1.0,0.0
Getafe,Sevilla,0.0,0.5,0.5
Getafe,Villarreal,0.5,0.5,0.0
Getafe,Espanyol,0.5,0.5,0.0
Getafe,Eibar,0.0,0.5,0.5
Getafe,RC Deportivo La Coruña,0.5,0.0,0.5
Getafe,Las Palmas,0.5,0.5,0.0
Getafe,Málaga,0.5,0.5,0.0
Getafe,Sporting Gijón,0.5,0.0,0.5
Getafe,Rayo Vallecano,0.0,0.5,0.5
Atlético Madrid,Levante UD,0.5,0.5,0.0
Atlético Madrid,Valencia,1.0,0.0,0.0
Atlético Madrid,Real Sociedad,1.0,0.0,0.0
Atlético Madrid,Athletic Club,1.0,0.0,0.0
Atlético Madrid,Sevilla,0.5,0.0,0.5
Atlético Madrid,Villarreal,0.0,0.5,0.5
Atlético Madrid,Espanyol,1.0,0.0,0.0
Atlético Madrid,Eibar,1.0,0.0,0.0
Atlético Madrid,RC Deportivo La Coruña,0.5,0.0,0.5
Atlético Madrid,Las Palmas,1.0,0.0,0.0
Atlético Madrid,Málaga,0.5,0.5,0.0
Atlético Madrid,Sporting Gijón,0.5,0.5,0.0
Atlético Madrid,Rayo Vallecano,1.0,0.0,0.0
Levante UD,Valencia,0.5,0.5,0.0
Levante UD,Real Sociedad,0.0,0.5,0.5
Levante UD,Athletic Club,0.0,0.5,0.5
