home_team,away_team,home_density,home_diameter,home_transitivity,away_density,away_diameter,away_transitivity
Deportivo Alavés,Barcelona,0.6083333333333333,3.0,3.912,1.9166666666666667,2.0,7.461864406779661
Granada,Barcelona,0.7708333333333334,2.0,3.9026548672566372,1.8208333333333333,2.0,6.9125
Barcelona,Celta Vigo,1.675,2.0,6.101123595505618,1.5256410256410255,2.0,5.298245614035087
Real Betis,Barcelona,1.0208333333333333,2.0,4.5,1.675,2.0,6.350364963503649
Osasuna,Barcelona,1.0166666666666666,3.0,5.161764705882353,1.675,3.0,7.551724137931035
Real Madrid,Barcelona,0.7708333333333334,2.0,4.120689655172414,1.6625,3.0,8.321608040201005
Barcelona,Levante UD,1.879120879120879,3.0,6.722727272727273,0.9416666666666667,2.0,4.518828451882845
Barcelona,Villarreal,1.7666666666666666,2.0,6.554054054054054,1.2458333333333333,2.0,5.66798418972332
Celta Vigo,Barcelona,1.0541666666666667,2.0,4.751131221719457,1.835164835164835,2.0,6.185714285714286
Barcelona,Real Madrid,1.4761904761904763,3.0,5.923566878980892,1.7967032967032968,2.0,6.216216216216216
Huesca,Barcelona,0.8761904761904762,2.0,3.909090909090909,2.3076923076923075,2.0,8.605263157894736
Barcelona,Sevilla,1.6857142857142857,2.0,5.211155378486056,1.3291666666666666,2.0,5.364864864864865
Getafe,Barcelona,0.8241758241758241,3.0,4.090909090909091,1.4375,2.0,5.502024291497976
Atlético Madrid,Barcelona,1.438095238095238,2.0,5.951871657754011,1.619047619047619,2.0,6.423913043478261
Barcelona,Valencia,1.861904761904762,2.0,7.298319327731092,0.9835164835164835,3.0,4.7
Barcelona,Granada,2.6373626373626373,2.0,8.55,0.6904761904761905,3.0,4.104166666666667
Barcelona,Atlético Madrid,1.5857142857142856,2.0,6.142857142857143,1.2692307692307692,2.0,4.294736842105263
Levante UD,Barcelona,0.975,3.0,4.7757847533632285,1.4333333333333333,2.0,5.241635687732342
Valencia,Barcelona,1.0714285714285714,2.0,4.151515151515151,2.6923076923076925,2.0,7.545454545454546
Barcelona,Huesca,2.0416666666666665,2.0,8.391304347826088,1.0,2.0,4.5508474576271185
Barcelona,Getafe,2.4523809523809526,2.0,6.712643678160919,0.5083333333333333,2.0,3.1241379310344826
Real Sociedad,Barcelona,0.8041666666666667,3.0,4.694915254237288,1.625,2.0,5.925311203319502
Barcelona,Real Sociedad,1.4333333333333333,2.0,4.858823529411764,1.2380952380952381,2.0,4.584269662921348
Real Valladolid,Barcelona,1.0875,2.0,4.334600760456274,1.8428571428571427,2.0,6.1395348837209305
Cádiz,Barcelona,0.5333333333333333,3.0,3.8181818181818183,2.3047619047619046,2.0,7.962962962962963
Athletic Club,Barcelona,1.3428571428571427,2.0,5.149425287356322,2.2115384615384617,2.0,6.517241379310345
Barcelona,Deportivo Alavés,1.9541666666666666,2.0,7.5335820895522385,0.7708333333333334,2.0,3.923076923076923
Barcelona,Real Valladolid,1.6541666666666666,2.0,6.939130434782609,1.0274725274725274,2.0,5.23448275862069
Sevilla,Barcelona,1.1041666666666667,2.0,4.663636363636364,1.561904761904762,2.0,5.623318385650224
Barcelona,Athletic Club,1.7857142857142858,3.0,6.5595854922279795,1.2190476190476192,2.0,5.0625
Barcelona,Osasuna,1.725,2.0,6.571984435797665,0.8791666666666667,3.0,4.316326530612245
